CaseID,Activity,EventType,Resource,Timestamp
1,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T03:00:00
1,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T03:07:29
1,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-04T04:53:20
1,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-04T06:53:20
1,Antrag prüfen,start,Manager_#0,2017-10-04T06:53:20
1,Antrag prüfen,complete,Manager_#0,2017-10-04T07:53:20
1,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-31T06:22:48
1,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-31T06:38:41
1,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-29T03:58:52
1,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-29T05:58:52
1,Antrag prüfen,start,Manager_#0,2017-11-29T05:58:52
1,Antrag prüfen,complete,Manager_#0,2017-11-29T06:58:52
1,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-14T05:59:18
1,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-14T05:59:31
1,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-28T02:10:25
1,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-28T04:10:25
1,Antrag prüfen,start,Manager_#0,2018-01-01T02:00:00
1,Antrag prüfen,complete,Manager_#0,2018-01-01T03:00:00
2,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T03:07:29
2,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T03:36:16
2,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-23T07:39:38
2,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-23T07:50:42
2,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-24T03:21:40
2,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-24T05:21:40
2,Antrag prüfen,start,Manager_#0,2017-11-27T03:00:00
2,Antrag prüfen,complete,Manager_#0,2017-11-27T04:00:00
2,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-11T03:10:44
2,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-11T03:21:10
2,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-27T02:49:04
2,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-27T04:49:04
2,Antrag prüfen,start,Manager_#0,2017-12-27T04:49:04
2,Antrag prüfen,complete,Manager_#0,2017-12-27T05:49:04
3,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T03:36:16
3,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T03:42:30
3,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-04T06:56:21
3,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-05T03:56:21
3,Antrag prüfen,start,Manager_#0,2017-10-09T03:00:00
3,Antrag prüfen,complete,Manager_#0,2017-10-09T04:00:00
4,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T03:42:30
4,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T04:17:55
4,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-24T06:50:42
4,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-24T07:28:31
4,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-24T06:10:53
4,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-24T06:58:52
4,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-11T03:02:25
4,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-11T03:02:56
4,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-26T03:49:04
4,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-26T05:49:04
4,Antrag prüfen,start,Manager_#0,2017-12-26T05:49:04
4,Antrag prüfen,complete,Manager_#0,2017-12-26T06:49:04
4,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-05T02:43:03
4,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-05T02:55:20
4,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-09T02:17:22
4,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-09T04:17:22
4,Antrag prüfen,start,Manager_#0,2018-01-09T04:17:22
4,Antrag prüfen,complete,Manager_#0,2018-01-09T05:17:22
4,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-15T04:13:49
